x y fscore
0.519 0.582 0.549
0.745 0.434 0.549
0.856 0.404 0.549
0.565 0.533 0.549
0.545 0.552 0.548
0.820 0.412 0.548
0.546 0.550 0.548
0.766 0.427 0.548
0.562 0.535 0.548
0.515 0.586 0.548
0.687 0.456 0.548
0.619 0.492 0.548
0.541 0.556 0.548
0.575 0.524 0.548
0.766 0.427 0.548
0.558 0.538 0.548
0.556 0.540 0.548
0.562 0.534 0.548
0.541 0.555 0.548
0.857 0.402 0.548
0.857 0.402 0.548
0.788 0.419 0.547
0.653 0.471 0.547
0.548 0.546 0.547
0.555 0.539 0.547
0.764 0.426 0.547
0.724 0.439 0.547
0.681 0.457 0.547
0.615 0.492 0.547
0.746 0.431 0.547
0.693 0.452 0.547
0.600 0.502 0.547
0.556 0.538 0.547
0.553 0.540 0.547
0.547 0.546 0.547
0.710 0.444 0.546
0.529 0.564 0.546
0.838 0.405 0.546
0.536 0.557 0.546
0.603 0.499 0.546
0.673 0.459 0.546
0.511 0.587 0.546
0.625 0.484 0.546
0.534 0.558 0.546
0.808 0.412 0.546
0.656 0.467 0.546
0.576 0.519 0.546
0.606 0.496 0.546
0.801 0.414 0.546
0.575 0.519 0.546
0.647 0.472 0.546
0.728 0.436 0.545
0.642 0.474 0.545
0.518 0.576 0.545
0.874 0.396 0.545
0.613 0.491 0.545
0.529 0.563 0.545
0.543 0.547 0.545
0.532 0.559 0.545
0.767 0.422 0.545
0.713 0.441 0.545
0.593 0.504 0.545
0.559 0.531 0.545
0.842 0.402 0.544
0.684 0.452 0.544
0.863 0.397 0.544
0.567 0.523 0.544
0.806 0.411 0.544
0.523 0.567 0.544
0.538 0.550 0.544
0.553 0.535 0.544
0.884 0.393 0.544
0.567 0.523 0.544
0.492 0.608 0.544
0.826 0.405 0.544
0.723 0.436 0.544
0.753 0.425 0.544
0.572 0.518 0.543
0.723 0.435 0.543
0.560 0.528 0.543
0.875 0.394 0.543
0.747 0.427 0.543
0.652 0.465 0.543
0.811 0.408 0.543
0.551 0.535 0.543
0.697 0.445 0.543
0.512 0.578 0.543
0.770 0.419 0.543
0.567 0.521 0.543
0.625 0.480 0.543
0.710 0.439 0.543
0.528 0.559 0.543
0.526 0.561 0.543
0.559 0.527 0.543
0.841 0.400 0.542
0.742 0.427 0.542
0.535 0.550 0.542
0.822 0.405 0.542
0.594 0.499 0.542
0.560 0.525 0.542
0.874 0.393 0.542
0.623 0.480 0.542
0.586 0.504 0.542
0.811 0.407 0.542
0.546 0.538 0.542
0.707 0.439 0.542
0.685 0.448 0.542
0.516 0.570 0.542
0.740 0.427 0.542
0.740 0.427 0.542
0.511 0.576 0.542
0.839 0.400 0.542
0.839 0.400 0.542
0.839 0.400 0.542
0.616 0.483 0.542
0.530 0.554 0.542
0.555 0.529 0.542
0.843 0.399 0.541
0.636 0.471 0.541
0.522 0.562 0.541
0.518 0.566 0.541
0.571 0.514 0.541
0.859 0.395 0.541
0.586 0.503 0.541
0.634 0.472 0.541
0.515 0.569 0.541
0.715 0.435 0.541
0.819 0.404 0.541
0.574 0.511 0.541
0.761 0.419 0.541
0.575 0.510 0.540
0.837 0.399 0.540
0.671 0.452 0.540
0.763 0.418 0.540
0.838 0.399 0.540
0.679 0.448 0.540
0.599 0.492 0.540
0.715 0.434 0.540
0.619 0.479 0.540
0.567 0.515 0.540
0.498 0.589 0.540
0.549 0.531 0.540
0.879 0.389 0.540
0.651 0.461 0.540
0.679 0.448 0.540
0.849 0.395 0.540
0.512 0.570 0.540
0.863 0.392 0.539
0.817 0.403 0.539
0.516 0.565 0.539
0.856 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.853 0.394 0.539
0.879 0.389 0.539
0.561 0.519 0.539
0.776 0.413 0.539
0.653 0.459 0.539
0.531 0.547 0.539
0.721 0.430 0.539
0.753 0.420 0.539
0.598 0.490 0.539
0.640 0.465 0.539
0.700 0.438 0.539
0.536 0.542 0.539
0.517 0.562 0.539
0.528 0.549 0.539
0.513 0.567 0.539
0.519 0.559 0.538
0.622 0.475 0.538
0.565 0.514 0.538
0.575 0.506 0.538
0.574 0.506 0.538
0.621 0.475 0.538
0.537 0.539 0.538
0.642 0.463 0.538
0.702 0.436 0.538
0.849 0.394 0.538
0.525 0.552 0.538
0.726 0.427 0.538
0.562 0.515 0.538
0.802 0.404 0.538
0.792 0.407 0.538
0.849 0.393 0.538
0.744 0.421 0.537
0.503 0.577 0.537
0.751 0.418 0.537
0.841 0.395 0.537
0.841 0.395 0.537
0.832 0.397 0.537
0.746 0.420 0.537
0.748 0.419 0.537
0.528 0.547 0.537
0.515 0.560 0.537
0.569 0.508 0.537
0.603 0.484 0.537
0.826 0.397 0.537
0.665 0.450 0.537
0.558 0.517 0.537
0.662 0.451 0.537
0.753 0.417 0.536
0.542 0.531 0.536
0.561 0.513 0.536
0.744 0.419 0.536
0.684 0.441 0.536
0.563 0.512 0.536
0.522 0.551 0.536
0.507 0.568 0.536
0.521 0.552 0.536
0.562 0.512 0.536
0.512 0.562 0.536
0.511 0.563 0.536
0.562 0.512 0.536
0.545 0.527 0.536
0.738 0.420 0.536
0.780 0.408 0.535
0.547 0.524 0.535
0.549 0.523 0.535
0.515 0.557 0.535
0.482 0.602 0.535
0.759 0.413 0.535
0.837 0.393 0.535
0.595 0.486 0.535
0.547 0.523 0.535
0.807 0.400 0.535
0.804 0.401 0.535
0.817 0.397 0.535
0.711 0.428 0.535
0.702 0.431 0.535
0.502 0.572 0.534
0.758 0.413 0.534
0.821 0.396 0.534
0.636 0.461 0.534
0.554 0.516 0.534
0.839 0.392 0.534
0.646 0.455 0.534
0.812 0.398 0.534
0.667 0.445 0.534
0.622 0.468 0.534
0.519 0.550 0.534
0.557 0.512 0.534
0.698 0.432 0.534
0.658 0.449 0.534
0.644 0.456 0.534
0.840 0.391 0.533
0.573 0.499 0.533
0.573 0.499 0.533
0.703 0.430 0.533
0.643 0.456 0.533
0.811 0.397 0.533
0.818 0.396 0.533
0.553 0.515 0.533
0.547 0.520 0.533
0.580 0.493 0.533
0.667 0.444 0.533
0.521 0.545 0.533
0.858 0.387 0.533
0.512 0.556 0.533
0.512 0.556 0.533
0.632 0.461 0.533
0.662 0.446 0.533
0.839 0.390 0.533
0.508 0.560 0.533
0.627 0.463 0.533
0.523 0.543 0.533
0.822 0.394 0.533
0.609 0.473 0.533
0.702 0.429 0.532
0.796 0.400 0.532
0.775 0.405 0.532
0.696 0.431 0.532
0.673 0.440 0.532
0.523 0.541 0.532
0.730 0.419 0.532
0.650 0.450 0.532
0.525 0.539 0.532
0.795 0.400 0.532
0.531 0.533 0.532
0.686 0.434 0.532
0.720 0.421 0.532
0.636 0.457 0.532
0.786 0.402 0.531
0.601 0.476 0.531
0.772 0.405 0.531
0.815 0.394 0.531
0.545 0.518 0.531
0.795 0.399 0.531
0.587 0.485 0.531
0.848 0.387 0.531
0.506 0.559 0.531
0.853 0.386 0.531
0.492 0.576 0.531
0.545 0.517 0.531
0.728 0.418 0.531
0.732 0.416 0.531
0.530 0.532 0.531
0.581 0.489 0.531
0.524 0.538 0.531
0.541 0.521 0.531
0.758 0.408 0.530
0.558 0.505 0.530
0.808 0.395 0.530
0.753 0.409 0.530
0.753 0.409 0.530
0.511 0.551 0.530
0.593 0.479 0.530
0.818 0.392 0.530
0.720 0.419 0.530
0.580 0.488 0.530
0.541 0.519 0.530
0.627 0.459 0.530
0.666 0.440 0.530
0.825 0.390 0.530
0.725 0.417 0.530
0.560 0.502 0.530
0.474 0.599 0.530
0.636 0.453 0.529
0.600 0.474 0.529
0.671 0.437 0.529
0.700 0.426 0.529
0.545 0.514 0.529
0.802 0.395 0.529
0.495 0.568 0.529
0.820 0.390 0.529
0.820 0.390 0.529
0.893 0.376 0.529
0.828 0.388 0.529
0.536 0.521 0.529
0.638 0.451 0.529
0.770 0.402 0.529
0.565 0.497 0.529
0.812 0.392 0.528
0.580 0.485 0.528
0.673 0.435 0.528
0.800 0.394 0.528
0.768 0.403 0.528
0.600 0.472 0.528
0.832 0.387 0.528
0.775 0.400 0.528
0.548 0.509 0.528
0.506 0.552 0.528
0.814 0.390 0.528
0.518 0.537 0.528
0.589 0.478 0.528
0.551 0.506 0.528
0.723 0.415 0.528
0.810 0.391 0.527
0.552 0.505 0.527
0.510 0.546 0.527
0.780 0.398 0.527
0.841 0.384 0.527
0.553 0.504 0.527
0.519 0.536 0.527
0.534 0.521 0.527
0.790 0.395 0.527
0.716 0.417 0.527
0.745 0.407 0.527
0.838 0.384 0.527
0.838 0.384 0.527
0.838 0.384 0.527
0.838 0.384 0.527
0.551 0.504 0.527
0.526 0.527 0.527
0.567 0.492 0.527
0.495 0.562 0.527
0.757 0.404 0.527
0.715 0.417 0.527
0.667 0.435 0.526
0.719 0.415 0.526
0.645 0.445 0.526
0.681 0.429 0.526
0.545 0.509 0.526
0.621 0.456 0.526
0.496 0.560 0.526
0.836 0.384 0.526
0.836 0.384 0.526
0.461 0.611 0.526
0.771 0.399 0.526
0.521 0.530 0.526
0.642 0.445 0.526
0.563 0.493 0.526
0.549 0.504 0.526
0.701 0.420 0.526
0.509 0.543 0.525
0.836 0.383 0.525
0.551 0.502 0.525
0.504 0.549 0.525
0.507 0.545 0.525
0.689 0.424 0.525
0.770 0.398 0.525
0.503 0.549 0.525
0.669 0.432 0.525
0.646 0.442 0.525
0.479 0.581 0.525
0.881 0.374 0.525
0.792 0.392 0.525
0.570 0.486 0.525
0.563 0.491 0.525
0.835 0.382 0.525
0.825 0.385 0.525
0.744 0.405 0.524
0.621 0.453 0.524
0.500 0.551 0.524
0.502 0.548 0.524
0.789 0.392 0.524
0.868 0.375 0.524
0.482 0.574 0.524
0.599 0.466 0.524
0.751 0.402 0.524
0.632 0.447 0.524
0.529 0.519 0.524
0.563 0.490 0.524
0.692 0.421 0.524
0.788 0.392 0.524
0.762 0.399 0.524
0.824 0.384 0.523
0.613 0.456 0.523
0.819 0.385 0.523
0.560 0.492 0.523
0.560 0.492 0.523
0.525 0.522 0.523
0.559 0.491 0.523
0.732 0.407 0.523
0.640 0.443 0.523
0.643 0.441 0.523
0.592 0.469 0.523
0.526 0.520 0.523
0.550 0.499 0.523
0.475 0.581 0.523
0.534 0.512 0.523
0.549 0.498 0.523
0.517 0.528 0.523
0.719 0.410 0.522
0.794 0.389 0.522
0.610 0.457 0.522
0.489 0.561 0.522
0.606 0.459 0.522
0.657 0.433 0.522
0.468 0.591 0.522
0.507 0.538 0.522
0.563 0.487 0.522
0.558 0.491 0.522
0.618 0.452 0.522
0.655 0.434 0.522
0.503 0.542 0.522
0.652 0.435 0.522
0.765 0.396 0.522
0.495 0.551 0.522
0.554 0.493 0.522
0.707 0.413 0.521
0.574 0.478 0.521
0.505 0.539 0.521
0.499 0.545 0.521
0.682 0.422 0.521
0.493 0.553 0.521
0.699 0.415 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.839 0.378 0.521
0.605 0.458 0.521
0.519 0.523 0.521
0.547 0.497 0.521
0.472 0.581 0.521
0.687 0.420 0.521
0.777 0.392 0.521
0.645 0.437 0.521
0.553 0.492 0.521
0.617 0.450 0.521
0.594 0.463 0.521
0.530 0.512 0.521
0.593 0.464 0.520
0.817 0.382 0.520
0.547 0.496 0.520
0.589 0.466 0.520
0.615 0.451 0.520
0.528 0.513 0.520
0.730 0.404 0.520
0.659 0.429 0.520
0.548 0.494 0.520
0.548 0.494 0.520
0.779 0.390 0.520
0.723 0.406 0.520
0.563 0.483 0.520
0.757 0.396 0.520
0.562 0.483 0.520
0.458 0.600 0.520
0.811 0.382 0.520
0.633 0.441 0.520
0.552 0.491 0.520
0.491 0.552 0.519
0.571 0.477 0.519
0.768 0.392 0.519
0.729 0.403 0.519
0.526 0.512 0.519
0.492 0.549 0.519
0.537 0.502 0.519
0.460 0.595 0.519
0.491 0.550 0.519
0.489 0.552 0.519
0.598 0.458 0.519
0.460 0.595 0.519
0.506 0.531 0.519
0.597 0.458 0.518
0.579 0.469 0.518
0.464 0.587 0.518
0.466 0.583 0.518
0.559 0.483 0.518
0.792 0.385 0.518
0.637 0.436 0.518
0.664 0.425 0.518
0.684 0.417 0.518
0.714 0.406 0.518
0.532 0.505 0.518
0.605 0.453 0.518
0.516 0.519 0.518
0.810 0.380 0.518
0.771 0.390 0.518
0.773 0.389 0.518
0.713 0.406 0.518
0.503 0.533 0.518
0.811 0.380 0.517
0.488 0.551 0.517
0.615 0.446 0.517
0.606 0.451 0.517
0.836 0.374 0.517
0.488 0.550 0.517
0.661 0.424 0.517
0.481 0.559 0.517
0.684 0.415 0.517
0.490 0.547 0.517
0.622 0.442 0.517
0.505 0.528 0.516
0.625 0.440 0.516
0.675 0.418 0.516
0.527 0.506 0.516
0.555 0.483 0.516
0.637 0.434 0.516
0.599 0.454 0.516
0.709 0.405 0.516
0.768 0.388 0.516
0.761 0.390 0.516
0.782 0.385 0.516
0.508 0.524 0.516
0.816 0.377 0.516
0.638 0.432 0.516
0.595 0.455 0.516
0.561 0.477 0.515
0.657 0.424 0.515
0.796 0.381 0.515
0.796 0.381 0.515
0.796 0.381 0.515
0.503 0.528 0.515
0.852 0.369 0.515
0.468 0.573 0.515
0.579 0.464 0.515
0.670 0.418 0.515
0.628 0.437 0.515
0.779 0.385 0.515
0.582 0.462 0.515
0.628 0.437 0.515
0.592 0.455 0.515
0.649 0.427 0.515
0.683 0.413 0.515
0.468 0.572 0.515
0.810 0.377 0.515
0.549 0.484 0.515
0.549 0.484 0.515
0.500 0.530 0.515
0.723 0.399 0.514
0.483 0.550 0.514
0.643 0.429 0.514
0.627 0.436 0.514
0.547 0.485 0.514
0.777 0.384 0.514
0.808 0.377 0.514
0.521 0.507 0.514
0.520 0.508 0.514
0.601 0.449 0.514
0.593 0.453 0.514
0.606 0.445 0.514
0.510 0.517 0.514
0.827 0.372 0.513
0.581 0.460 0.513
0.601 0.448 0.513
0.528 0.499 0.513
0.770 0.385 0.513
0.534 0.494 0.513
0.479 0.553 0.513
0.534 0.494 0.513
0.564 0.470 0.513
0.850 0.367 0.513
0.599 0.448 0.513
0.861 0.365 0.513
0.455 0.588 0.513
0.519 0.507 0.513
0.570 0.466 0.513
0.732 0.395 0.513
0.732 0.395 0.513
0.596 0.449 0.513
0.481 0.549 0.512
0.510 0.514 0.512
0.555 0.475 0.512
0.813 0.374 0.512
0.467 0.566 0.512
0.790 0.379 0.512
0.762 0.385 0.512
0.840 0.368 0.512
0.510 0.514 0.512
0.544 0.483 0.512
0.610 0.441 0.512
0.511 0.513 0.512
0.514 0.509 0.512
0.619 0.436 0.512
0.544 0.483 0.511
0.738 0.391 0.511
0.831 0.369 0.511
0.794 0.377 0.511
0.794 0.377 0.511
0.638 0.427 0.511
0.503 0.520 0.511
0.554 0.474 0.511
0.717 0.397 0.511
0.626 0.432 0.511
0.637 0.426 0.511
0.515 0.507 0.511
0.512 0.509 0.511
0.760 0.385 0.511
0.481 0.544 0.511
0.845 0.366 0.511
0.669 0.413 0.511
0.555 0.472 0.510
0.786 0.378 0.510
0.664 0.414 0.510
0.654 0.418 0.510
0.689 0.405 0.510
0.541 0.482 0.510
0.510 0.510 0.510
0.678 0.409 0.510
0.618 0.434 0.510
0.665 0.413 0.510
0.471 0.555 0.510
0.614 0.435 0.510
0.479 0.545 0.510
0.613 0.436 0.509
0.493 0.527 0.509
0.830 0.367 0.509
0.453 0.582 0.509
0.758 0.383 0.509
0.541 0.481 0.509
0.751 0.385 0.509
0.829 0.367 0.509
0.758 0.383 0.509
0.765 0.381 0.509
0.491 0.528 0.509
0.634 0.425 0.509
0.487 0.533 0.509
0.784 0.376 0.509
0.568 0.460 0.509
0.544 0.478 0.508
0.492 0.526 0.508
0.887 0.356 0.508
0.828 0.367 0.508
0.801 0.372 0.508
0.505 0.511 0.508
0.833 0.365 0.508
0.483 0.536 0.508
0.775 0.378 0.508
0.828 0.366 0.508
0.626 0.427 0.508
0.764 0.380 0.508
0.509 0.506 0.508
0.688 0.402 0.508
0.635 0.423 0.508
0.501 0.514 0.508
0.647 0.417 0.507
0.503 0.512 0.507
0.773 0.377 0.507
0.495 0.520 0.507
0.545 0.474 0.507
0.599 0.440 0.507
0.727 0.389 0.507
0.523 0.492 0.507
0.825 0.366 0.507
0.763 0.380 0.507
0.763 0.380 0.507
0.737 0.386 0.507
0.510 0.504 0.507
0.529 0.486 0.507
0.479 0.538 0.507
0.835 0.364 0.507
0.490 0.525 0.507
0.861 0.359 0.507
0.500 0.513 0.507
0.820 0.366 0.507
0.849 0.361 0.506
0.490 0.524 0.506
0.562 0.460 0.506
0.638 0.420 0.506
0.512 0.500 0.506
0.728 0.388 0.506
0.849 0.360 0.506
0.585 0.446 0.506
0.526 0.487 0.506
0.821 0.365 0.506
0.757 0.380 0.506
0.748 0.382 0.506
0.609 0.432 0.505
0.483 0.530 0.505
0.469 0.548 0.505
0.526 0.486 0.505
0.463 0.556 0.505
0.445 0.585 0.505
0.698 0.396 0.505
0.590 0.441 0.505
0.810 0.367 0.505
0.810 0.367 0.505
0.687 0.399 0.505
0.528 0.484 0.505
0.508 0.501 0.505
0.765 0.376 0.505
0.539 0.474 0.505
0.456 0.565 0.505
0.865 0.356 0.504
0.456 0.565 0.504
0.501 0.507 0.504
0.603 0.433 0.504
0.534 0.477 0.504
0.822 0.363 0.504
0.574 0.450 0.504
0.611 0.429 0.504
0.664 0.406 0.504
0.793 0.369 0.504
0.478 0.532 0.504
0.707 0.391 0.504
0.491 0.517 0.504
0.665 0.405 0.504
0.830 0.361 0.504
0.626 0.421 0.504
0.495 0.513 0.503
0.821 0.363 0.503
0.564 0.454 0.503
0.675 0.401 0.503
0.588 0.439 0.503
0.472 0.539 0.503
0.528 0.480 0.503
0.538 0.472 0.503
0.491 0.516 0.503
0.560 0.456 0.503
0.493 0.513 0.503
0.802 0.366 0.503
0.552 0.462 0.503
0.503 0.502 0.503
0.594 0.436 0.503
0.539 0.471 0.503
0.537 0.472 0.502
0.560 0.456 0.502
0.755 0.376 0.502
0.556 0.458 0.502
0.524 0.482 0.502
0.707 0.389 0.502
0.603 0.430 0.502
0.825 0.361 0.502
0.514 0.491 0.502
0.506 0.498 0.502
0.502 0.502 0.502
0.498 0.505 0.502
0.699 0.391 0.502
0.549 0.462 0.502
0.658 0.405 0.502
0.586 0.438 0.502
0.513 0.491 0.502
0.563 0.452 0.501
0.563 0.452 0.501
0.825 0.360 0.501
0.535 0.472 0.501
0.787 0.368 0.501
0.831 0.359 0.501
0.836 0.358 0.501
0.582 0.440 0.501
0.805 0.364 0.501
0.467 0.540 0.501
0.496 0.506 0.501
0.714 0.386 0.501
0.758 0.374 0.501
0.622 0.419 0.501
0.471 0.534 0.501
0.538 0.468 0.500
0.756 0.374 0.500
0.531 0.473 0.500
0.526 0.477 0.500
0.822 0.360 0.500
0.651 0.406 0.500
0.810 0.362 0.500
0.551 0.458 0.500
0.728 0.381 0.500
0.628 0.415 0.500
0.591 0.433 0.500
0.801 0.363 0.500
0.464 0.541 0.500
0.621 0.418 0.500
0.520 0.481 0.499
0.602 0.427 0.499
0.785 0.366 0.499
0.539 0.465 0.499
0.571 0.443 0.499
0.483 0.517 0.499
0.616 0.419 0.499
0.587 0.434 0.499
0.558 0.451 0.499
0.535 0.467 0.499
0.590 0.432 0.499
0.806 0.361 0.499
0.600 0.427 0.499
0.603 0.425 0.499
0.471 0.529 0.498
0.535 0.467 0.498
0.535 0.467 0.498
0.615 0.419 0.498
0.528 0.471 0.498
0.736 0.377 0.498
0.736 0.377 0.498
0.648 0.404 0.498
0.601 0.425 0.498
0.542 0.461 0.498
0.500 0.496 0.498
0.518 0.479 0.498
0.532 0.468 0.498
0.569 0.443 0.498
0.642 0.406 0.498
0.704 0.385 0.498
0.623 0.414 0.498
0.517 0.479 0.498
0.444 0.566 0.498
0.441 0.571 0.497
0.587 0.431 0.497
0.482 0.514 0.497
0.702 0.385 0.497
0.526 0.471 0.497
0.674 0.394 0.497
0.525 0.471 0.497
0.534 0.465 0.497
0.523 0.473 0.497
0.459 0.541 0.497
0.613 0.418 0.497
0.529 0.468 0.497
0.461 0.538 0.497
0.524 0.472 0.497
0.847 0.351 0.497
0.555 0.449 0.497
0.624 0.412 0.496
0.592 0.427 0.496
0.592 0.427 0.496
0.592 0.427 0.496
0.444 0.563 0.496
0.502 0.491 0.496
0.712 0.381 0.496
0.480 0.513 0.496
0.527 0.469 0.496
0.748 0.371 0.496
0.748 0.371 0.496
0.586 0.430 0.496
0.513 0.480 0.496
0.576 0.435 0.496
0.724 0.377 0.496
0.454 0.545 0.496
0.410 0.626 0.496
0.590 0.427 0.496
0.835 0.352 0.496
0.475 0.518 0.495
0.491 0.499 0.495
0.427 0.590 0.495
0.476 0.516 0.495
0.715 0.379 0.495
0.715 0.379 0.495
0.526 0.468 0.495
0.586 0.429 0.495
0.724 0.376 0.495
0.837 0.351 0.495
0.461 0.534 0.495
0.509 0.482 0.495
0.623 0.410 0.495
0.636 0.405 0.495
0.663 0.394 0.495
0.574 0.434 0.495
0.486 0.504 0.494
0.413 0.615 0.494
0.807 0.356 0.494
0.555 0.446 0.494
0.592 0.424 0.494
0.868 0.345 0.494
0.489 0.499 0.494
0.634 0.404 0.494
0.479 0.509 0.494
0.630 0.406 0.494
0.547 0.450 0.494
0.488 0.499 0.494
0.546 0.450 0.493
0.560 0.441 0.493
0.472 0.517 0.493
0.805 0.356 0.493
0.427 0.584 0.493
0.550 0.447 0.493
0.754 0.366 0.493
0.489 0.497 0.493
0.718 0.375 0.493
0.464 0.526 0.493
0.593 0.422 0.493
0.803 0.356 0.493
0.406 0.626 0.493
0.611 0.413 0.493
0.470 0.518 0.493
0.466 0.523 0.493
0.484 0.502 0.493
0.800 0.356 0.493
0.458 0.533 0.492
0.406 0.626 0.492
0.489 0.496 0.492
0.499 0.486 0.492
0.545 0.449 0.492
0.587 0.424 0.492
0.469 0.517 0.492
0.752 0.366 0.492
0.705 0.378 0.492
0.542 0.450 0.492
0.531 0.458 0.492
0.439 0.559 0.492
0.443 0.553 0.492
0.592 0.420 0.492
0.430 0.574 0.492
0.472 0.512 0.491
0.473 0.512 0.491
0.644 0.397 0.491
0.820 0.351 0.491
0.560 0.438 0.491
0.534 0.454 0.491
0.576 0.428 0.491
0.558 0.438 0.491
0.524 0.462 0.491
0.597 0.417 0.491
0.474 0.508 0.491
0.472 0.511 0.491
0.470 0.513 0.491
0.797 0.354 0.491
0.589 0.420 0.491
0.477 0.504 0.490
0.796 0.354 0.490
0.796 0.354 0.490
0.853 0.344 0.490
0.796 0.354 0.490
0.796 0.354 0.490
0.407 0.617 0.490
0.546 0.445 0.490
0.652 0.393 0.490
0.406 0.619 0.490
0.821 0.349 0.490
0.527 0.457 0.490
0.804 0.352 0.490
0.815 0.350 0.490
0.929 0.333 0.490
0.456 0.528 0.490
0.628 0.401 0.490
0.493 0.486 0.490
0.568 0.430 0.490
0.506 0.474 0.490
0.660 0.389 0.489
0.473 0.507 0.489
0.619 0.405 0.489
0.619 0.405 0.489
0.469 0.512 0.489
0.788 0.355 0.489
0.526 0.457 0.489
0.504 0.476 0.489
0.511 0.469 0.489
0.701 0.375 0.489
0.771 0.358 0.489
0.557 0.436 0.489
0.605 0.410 0.489
0.503 0.475 0.489
0.622 0.402 0.489
0.453 0.530 0.489
0.468 0.510 0.488
0.473 0.505 0.488
0.477 0.501 0.488
0.690 0.378 0.488
0.781 0.355 0.488
0.781 0.355 0.488
0.781 0.355 0.488
0.460 0.521 0.488
0.551 0.438 0.488
0.869 0.339 0.488
0.611 0.406 0.488
0.503 0.473 0.488
0.449 0.534 0.488
0.566 0.428 0.488
0.806 0.349 0.488
0.741 0.363 0.487
0.536 0.447 0.487
0.473 0.503 0.487
0.453 0.527 0.487
0.459 0.519 0.487
0.579 0.421 0.487
0.602 0.409 0.487
0.515 0.462 0.487
0.661 0.386 0.487
0.546 0.440 0.487
0.601 0.409 0.487
0.547 0.438 0.487
0.835 0.343 0.487
0.466 0.510 0.487
0.476 0.498 0.487
0.810 0.348 0.486
0.810 0.348 0.486
0.478 0.495 0.486
0.796 0.350 0.486
0.606 0.406 0.486
0.509 0.466 0.486
0.734 0.363 0.486
0.689 0.375 0.486
0.865 0.338 0.486
0.469 0.504 0.486
0.445 0.534 0.486
0.730 0.364 0.486
0.730 0.364 0.486
0.835 0.342 0.486
0.812 0.346 0.486
0.802 0.348 0.486
0.802 0.348 0.486
0.802 0.348 0.486
0.802 0.348 0.486
0.518 0.457 0.485
0.680 0.377 0.485
0.863 0.338 0.485
0.394 0.632 0.485
0.545 0.438 0.485
0.634 0.393 0.485
0.558 0.429 0.485
0.528 0.448 0.485
0.790 0.350 0.485
0.512 0.461 0.485
0.468 0.503 0.485
0.465 0.506 0.485
0.620 0.398 0.485
0.711 0.368 0.485
0.762 0.356 0.485
0.464 0.508 0.485
0.546 0.436 0.485
0.526 0.449 0.485
0.756 0.357 0.485
0.933 0.327 0.485
0.511 0.461 0.484
0.821 0.344 0.484
0.538 0.440 0.484
0.510 0.461 0.484
0.469 0.500 0.484
0.787 0.350 0.484
0.445 0.530 0.484
0.468 0.501 0.484
0.732 0.362 0.484
0.793 0.348 0.484
0.716 0.366 0.484
0.594 0.408 0.484
0.799 0.347 0.484
0.799 0.347 0.484
0.577 0.417 0.484
0.735 0.361 0.484
0.527 0.447 0.484
0.479 0.489 0.484
0.497 0.471 0.484
0.476 0.491 0.484
0.461 0.508 0.483
0.543 0.435 0.483
0.529 0.445 0.483
0.508 0.461 0.483
0.478 0.489 0.483
0.792 0.348 0.483
0.632 0.391 0.483
0.460 0.508 0.483
0.796 0.347 0.483
0.549 0.431 0.483
0.820 0.342 0.483
0.460 0.508 0.483
0.469 0.497 0.483
0.469 0.497 0.483
0.551 0.429 0.483
0.721 0.363 0.483
0.570 0.418 0.482
0.499 0.467 0.482
0.515 0.454 0.482
0.620 0.395 0.482
0.521 0.449 0.482
0.412 0.581 0.482
0.474 0.491 0.482
0.397 0.613 0.482
0.434 0.543 0.482
0.528 0.444 0.482
0.787 0.347 0.482
0.547 0.431 0.482
0.434 0.542 0.482
0.592 0.406 0.482
0.546 0.431 0.482
0.460 0.506 0.482
0.779 0.349 0.482
0.408 0.588 0.482
0.814 0.342 0.482
0.431 0.546 0.482
0.523 0.446 0.481
0.452 0.515 0.481
0.433 0.542 0.481
0.719 0.362 0.481
0.446 0.522 0.481
0.495 0.468 0.481
0.536 0.436 0.481
0.596 0.403 0.481
0.596 0.403 0.481
0.486 0.476 0.481
0.568 0.417 0.481
0.428 0.548 0.481
0.647 0.382 0.481
0.834 0.338 0.481
0.445 0.522 0.481
0.789 0.346 0.481
0.468 0.493 0.480
0.436 0.535 0.480
0.448 0.518 0.480
0.775 0.348 0.480
0.487 0.474 0.480
0.516 0.449 0.480
0.494 0.467 0.480
0.406 0.588 0.480
0.442 0.525 0.480
0.722 0.359 0.480
0.626 0.389 0.480
0.799 0.343 0.480
0.465 0.495 0.480
0.476 0.483 0.479
0.813 0.340 0.479
0.608 0.395 0.479
0.572 0.413 0.479
0.426 0.547 0.479
0.763 0.349 0.479
0.509 0.452 0.479
0.441 0.524 0.479
0.488 0.470 0.479
0.742 0.353 0.479
0.831 0.336 0.479
0.846 0.334 0.479
0.398 0.599 0.479
0.430 0.539 0.478
0.438 0.527 0.478
0.520 0.443 0.478
0.635 0.383 0.478
0.503 0.456 0.478
0.612 0.392 0.478
0.409 0.576 0.478
0.472 0.484 0.478
